"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"3138","Strictly Business","EPMD","us","1988","No","No","41","472","3138","480","77.339736938","117","6142","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6142&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3139","Comfort Eagle","Cake","us","2001","No","No","56","532","3139","480","74.474250793","170","3672","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3672&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3140","Blacklisted","Neko Case","us","2002","No","No","55","533","3140","480","78.714645386","98","19837","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19837&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3141","Coles Corner","Richard Hawley","uk","2005","No","No","61","534","3141","479","75.512023926","114","2039","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2039&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3142","Recovering The Satellites","Counting Crows","us","1996","No","No","62","525","3142","479","72.708122253","147","2432","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2432&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3143","Whack World","Tierra Whack","us","2018","No","No","55","531","3143","479","71.893608093","90","136713","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=136713&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3144","Welcome Interstate Managers","Fountains Of Wayne","us","2003","No","No","65","535","3144","479","74.380867004","91","7965","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7965&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3145","Mother Earth's Plantasia","Mort Garson","ca","1976","No","No","51","558","3145","478","78.655349731","98","23655","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23655&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3146","The Red Shoes","Kate Bush","uk","1993","No","No","50","526","3146","478","74.374862671","221","13660","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13660&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3147","...Is A Real Boy","Say Anything","us","2004","No","No","46","536","3147","478","71.191482544","77","2713","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2713&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3148","Mars Audiac Quintet","Stereolab","un","1994","No","No","66","527","3148","478","78.591011047","118","10690","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10690&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3149","Fear Of The Dawn","Jack White","us","2022","No","No","31","156","3149","478","74.534255981","138","199861","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=199861&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3150","Utopia","Björk","is","2017","No","No","53","532","3150","478","73.642723083","239","123172","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=123172&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3151","Soul Station","Hank Mobley","us","1960","No","No","10","276","3151","478","78.982536316","137","19892","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19892&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3152","Stephen Stills","Stephen Stills","us","1970","No","No","60","559","3152","478","75.332069397","150","6622","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6622&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3153","Long Gone Before Daylight","The Cardigans","se","2003","No","No","66","537","3153","478","73.074333191","78","7962","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7962&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3154","Time Of The Last Persecution","Bill Fay","uk","1971","No","No","65","560","3154","477","79.272872925","77","20245","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20245&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3155","Up","Peter Gabriel","uk","2002","No","No","56","538","3155","477","74.237792969","181","2225","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2225&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3156","Among My Swan","Mazzy Star","us","1996","No","No","63","528","3156","477","77.889839172","135","20415","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20415&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3157","Some Friendly","The Charlatans (UK)","uk","1990","No","No","46","529","3157","477","74.945411682","130","8377","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8377&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3158","Historian","Lucy Dacus","us","2018","No","No","56","533","3158","477","76.157844543","129","128377","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=128377&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3159","The 5000 Spirits Or The Layers Of The Onion","The Incredible String Band","uk","1967","No","No","41","277","3159","476","76.143157959","122","3527","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3527&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3160","加爾基 精液 栗ノ花 [Karuki Samen Kuri No Hana]","椎名林檎 [Ringo Sheena]","jp","2003","No","No","67","539","3160","476","79.214729309","78","37108","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=37108&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3161","Put Your Back N 2 It","Perfume Genius","us","2012","No","No","57","534","3161","476","75.230422974","202","21547","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21547&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3162","Half-Mute","Tuxedomoon","us","1980","No","No","65","473","3162","476","78.014381409","97","10186","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10186&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3163","Gran Turismo","The Cardigans","se","1998","No","No","58","530","3163","476","73.089050293","133","1477","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1477&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3164","Pendulum","Creedence Clearwater Revival","us","1970","No","No","61","561","3164","475","75.245933533","248","5067","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5067&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3165","Stardust","Willie Nelson","us","1978","No","No","60","562","3165","474","76.990242004","148","1315","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1315&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3166","Jesus Christ Superstar","Andrew Lloyd Webber & Tim Rice","uk","1970","No","No","62","563","3166","474","78.647621155","89","28119","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28119&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3167","Deep Purple","Deep Purple","uk","1969","No","No","70","278","3167","474","72.499801636","157","8275","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8275&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3168","Are You Gonna Go My Way","Lenny Kravitz","us","1993","No","No","51","531","3168","474","72.051452637","177","1945","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1945&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3169","What Does Anything Mean? Basically","The Chameleons","uk","1985","No","No","40","474","3169","474","77.63646698","121","12307","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12307&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3170","Two Suns","Bat For Lashes","uk","2009","No","No","42","540","3170","474","74.835128784","158","7179","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7179&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3171","PetroDragonic Apocalypse; Or Dawn Of Eternal Night: An Annihilation Of Planet Earth And The Beginning Of Merciless Damnation","King Gizzard & The Lizard Wizard","au","2023","No","No","26","157","3171","474","77.499771118","137","225502","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=225502&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3172","Let Love Rule","Lenny Kravitz","us","1989","No","No","42","475","3172","474","72.179641724","194","1939","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1939&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3173","Let It Die","Feist","ca","2004","No","No","47","541","3173","473","75.332069397","151","9669","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9669&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3174","The Ghost Of Tom Joad","Bruce Springsteen","us","1995","No","No","57","532","3174","473","73.499862671","240","17228","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17228&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3175","Don Juan's Reckless Daughter","Joni Mitchell","ca","1977","No","No","55","564","3175","473","75.711700439","143","11095","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11095&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3176","Ferment","Catherine Wheel","uk","1992","No","No","52","533","3176","473","78.518974304","121","11220","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11220&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3177","They Might Be Giants","They Might Be Giants","us","1986","No","No","44","476","3177","473","74.576957703","127","3436","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3436&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3178","Whiskey For The Holy Ghost","Mark Lanegan","us","1994","No","No","67","534","3178","473","75.766998291","93","9180","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9180&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3179","Before The Dawn Heals Us","M83","fr","2005","No","No","62","542","3179","473","76.221557617","126","17978","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17978&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3180","Futures","Jimmy Eat World","us","2004","No","No","48","543","3180","473","71.458122253","148","1444","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1444&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3181","Breakaway","Kelly Clarkson","us","2004","No","No","49","544","3181","473","66.231910706","130","1762","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1762&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3182","The Overload","Yard Act","uk","2022","No","No","32","158","3182","473","71.649780273","141","198480","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=198480&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3183","Café Bleu","The Style Council","uk","1984","No","No","53","477","3183","472","75.48311615","143","7430","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7430&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3184","Big Time","Angel Olsen","us","2022","No","No","33","159","3184","472","74.178092957","135","205219","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=205219&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3185","God Save The Animals","Alex G","us","2022","No","No","34","160","3185","472","75.520561218","111","211541","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=211541&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3186","I'm Still In Love With You","Al Green","us","1972","No","No","54","565","3186","472","76.188064575","154","4183","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4183&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3187","Sulk","The Associates","uk","1982","No","No","52","478","3187","472","71.168121338","83","7418","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7418&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3188","Cigarettes After Sex","Cigarettes After Sex","us","2017","No","No","54","535","3188","472","74.421394348","126","106877","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=106877&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3189","No Line On The Horizon","U2","ie","2009","No","No","43","545","3189","471","64.778816223","544","5022","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5022&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3190","浮躁 [Fuzao]","王菲 [Faye Wong]","cn","1996","No","No","64","535","3190","471","78.111572266","40","17530","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17530&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3191","First Band On The Moon","The Cardigans","se","1996","No","No","65","536","3191","471","74.277534485","128","9480","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9480&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3192","Black Sands","Bonobo","uk","2010","No","No","50","536","3192","471","76.856376648","129","11087","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11087&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3193","Sonic Nurse","Sonic Youth","us","2004","No","No","50","546","3193","470","76.803794861","167","11503","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11503&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3194","Don't Break The Oath","Mercyful Fate","dk","1984","No","No","54","479","3194","470","74.708679199","138","1642","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1642&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3195","From The Fires","Greta Van Fleet","us","2017","No","No","55","537","3195","470","73.221603394","135","124431","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=124431&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3196","Shout At The Devil","Mötley Crüe","us","1983","No","No","42","480","3196","470","71.814552307","190","3324","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3324&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3197","Nighthawks At The Diner","Tom Waits","us","1975","No","Yes","51","566","3197","470","74.311439514","200","3528","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3528&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3198","Within And Without","Washed Out","us","2011","No","No","66","538","3198","469","74.464073181","149","16873","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16873&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3199","Cobra And Phases Group Play Voltage In The Milky Night","Stereolab","un","1999","No","No","49","537","3199","469","77.84539032","85","6742","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6742&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3200","Making Mirrors","Gotye","au","2011","No","No","67","539","3200","469","71.091934204","183","18175","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18175&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3201","Frankenchrist","Dead Kennedys","us","1985","No","No","41","481","3201","469","73.558151245","129","10360","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10360&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
